,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
7264,2019-08-04 15:02:00,41.53262,-70.15519,22.81,23.450304814559782,22.19619254779081,23.9781436920166,
7265,2019-08-04 15:11:00,42.83789,-70.65299,6.07,6.09965241917439,7.9844039396847375,6.8628196716308585,5.9981
7266,2019-08-04 15:53:00,41.30284,-71.79634,17.22,,,,
7267,2019-08-04 16:43:00,41.55999,-70.15172,22.38,24.331871661361898,22.596986700876972,24.03120422363281,
7268,2019-08-04 18:29:35,41.3139,-71.6691,18.41,,,,
7269,2019-08-04 20:05:00,41.32107,-71.57084,16.34,,,,
7270,2019-08-04 22:15:00,41.335190000000004,-71.54597,14.45,,,,
7271,2019-08-05 09:55:00,42.73949,-70.29765,6.58,6.033378173956707,7.417921064973741,7.010812282562256,6.3325
7272,2019-08-05 11:10:00,42.78345,-70.66872,6.26,6.484345296027187,8.245717894240443,7.293726444244385,5.672999999999999
7273,2019-08-05 11:20:00,41.0469,-71.30866999999998,9.5,10.032540562541056,9.017736154320518,11.083006858825684,10.096
7274,2019-08-05 12:09:00,41.562529999999995,-70.09664000000001,23.13,17.855429819021843,22.724861108962607,21.92327690124512,
7275,2019-08-05 12:39:00,41.07224,-71.30966,9.48,10.222226513316087,9.339378427193992,11.347094535827635,10.096
7276,2019-08-05 12:50:23,41.3912,-71.446,16.14,,,,
7277,2019-08-05 13:01:00,42.83457,-70.37719,5.59,5.8215429198756965,6.915651071282128,6.501495361328125,5.3654
7278,2019-08-05 13:04:00,42.85069,-70.65256,6.35,6.151858147303983,7.9925534252654415,6.959315299987793,6.0145
7279,2019-08-05 13:28:00,42.64427,-70.55870999999998,9.19,,,,7.5518
7280,2019-08-05 14:04:00,41.05696,-71.33105,9.48,10.090916660883737,9.116925488124602,11.066680908203123,9.5811
7281,2019-08-05 14:13:00,41.55362,-70.14258000000001,22.35,19.63262821202648,22.778808227025053,23.113677978515625,
7282,2019-08-05 14:41:00,41.339059999999996,-71.45525,16.98,,,,12.194
7283,2019-08-05 15:21:00,41.0582,-71.3002,9.5,10.033399210330712,9.208375138490949,11.176861763000488,10.096
7284,2019-08-05 15:48:00,41.49602,-70.16386,23.05,22.853336570759893,20.174538350047442,23.63321876525879,
7285,2019-08-05 16:34:00,41.05845,-71.33045,9.5,10.062350559835169,9.170173557567026,11.05414581298828,9.5811
7286,2019-08-05 16:59:00,41.42739,-71.42133000000003,14.55,,,,
7287,2019-08-05 17:50:00,41.057959999999994,-71.29655,9.51,10.019428104561383,9.210129422416188,11.197072982788086,10.096
7288,2019-08-05 18:54:00,43.64155,-70.11091,9.86,,,,
7289,2019-08-05 19:05:00,41.33947,-71.45604,15.06,,,,12.194
7290,2019-08-05 20:30:00,41.057140000000004,-71.29651,9.56,10.040403306327024,9.140624451407263,11.301759719848633,10.096
7291,2019-08-05 21:43:00,41.05774,-71.32779000000002,9.53,10.172247973324373,9.073006639181694,11.199792861938477,9.5811
7292,2019-08-05 22:51:00,41.05445,-71.29871999999997,9.53,10.152492638288308,9.090071307157473,11.377950668334961,10.096
7293,2019-08-06 07:49:00,41.29618,-71.52320999999998,10.98,13.019332729858036,13.508053769581068,16.929691314697266,
7294,2019-08-06 10:04:55,42.7708,-70.3703,6.23,5.8156336104950705,7.21730121195128,6.657026290893555,6.8226
7295,2019-08-06 11:20:00,40.97808,-71.55069,9.26,10.183341282713243,8.061956128555407,10.179576873779297,9.4462
7296,2019-08-06 11:27:00,41.54049000000001,-70.13378,24.09,18.07922290437773,22.694264890232066,23.042951583862305,
7297,2019-08-06 13:17:00,41.514340000000004,-70.15303,22.56,19.71144140242359,22.415270895014487,22.457788467407227,
7298,2019-08-06 13:22:00,41.03971,-71.57895,9.36,11.755390350600095,9.18118802389006,12.59751033782959,10.071
7299,2019-08-06 13:47:00,42.85388,-70.39009,5.23,5.722197478979553,6.956652560859936,6.631025314331055,5.3715
7300,2019-08-06 14:49:00,42.16453,-70.28305999999999,8.6,,,,8.2545
7301,2019-08-06 14:59:49,42.1641,-70.2837,8.61,,,,8.2545
7302,2019-08-06 15:25:00,41.1033,-71.61010999999998,10.11,13.418318709794788,12.635565015274553,15.071454048156738,12.068
7303,2019-08-06 16:25:00,42.99208,-70.72228,9.55,,,,9.936
7304,2019-08-07 09:06:58,42.7487,-70.3683,5.93,5.821836230275721,7.497463463484563,7.124533176422119,6.857
7305,2019-08-07 11:01:00,41.057320000000004,-71.29746999999998,9.9,10.194767688554606,9.1084016286255,11.75514030456543,10.228
7306,2019-08-07 11:03:00,42.84033,-70.38539,6.32,5.7754088295599235,6.938555610221499,6.620663642883301,5.3779
7307,2019-08-07 11:24:00,40.98786,-71.57297,9.91,10.707515404195817,8.065034724152401,10.38408088684082,9.4904
7308,2019-08-07 12:20:00,41.545,-70.12644,23.04,18.718203350378786,22.6601083091828,23.00224494934082,
7309,2019-08-07 12:24:00,41.05857,-71.33152,9.82,10.311808001309801,9.005462902255402,11.674617767333984,9.6809
7310,2019-08-07 12:37:28,41.3126,-71.7534,19.14,,,,
7311,2019-08-07 13:10:00,42.85955,-70.64344,6.21,5.883195416727857,7.893394976076365,6.9827942848205575,6.0485
7312,2019-08-07 15:03:00,41.04667,-71.50453,19.14,,,,10.242
7313,2019-08-07 15:04:00,41.219570000000004,-71.41197,11.42,11.81601845806628,12.121975491324436,15.201894760131836,10.896
7314,2019-08-07 15:05:00,41.553509999999996,-70.16356,21.54,19.578921018066467,22.664739492804298,22.9338493347168,
7315,2019-08-07 15:08:00,41.06074,-71.33041,9.9,10.292399758703256,9.094849140517141,11.691018104553224,9.6809
7316,2019-08-07 15:13:00,42.79334,-70.65267,6.19,6.125836614690797,7.960185052678638,7.0019073486328125,5.712999999999999
7317,2019-08-07 15:29:37,41.3121,-71.7391,18.54,,,,
7318,2019-08-07 16:06:00,41.058479999999996,-71.32929,10.03,10.256680909014788,9.063594180916738,11.677633285522461,9.6809
7319,2019-08-07 18:05:00,41.04667,-71.50453,17.8,,,,10.242
7320,2019-08-07 18:08:11,41.3067,-71.767,17.93,,,,
7321,2019-08-07 20:39:37,41.3077,-71.7506,18.12,,,,
7322,2019-08-08 11:09:00,41.02933,-71.59198,10.36,11.216464174869882,8.66772541448546,12.171564102172852,10.199
7323,2019-08-08 11:21:00,42.7989,-70.64237,6.16,5.9937700471091375,7.859892674998831,6.994560718536378,5.7339
7324,2019-08-08 12:49:00,41.5717,-70.1116,22.02,,,,
7325,2019-08-08 13:17:00,42.79487,-70.64316,6.18,6.134292474765402,7.826595549258628,7.024810791015625,5.7339
7326,2019-08-08 15:02:00,41.21713,-71.41813,11.57,11.775963727966747,11.811739170232556,15.304134368896484,10.981
7327,2019-08-08 15:13:00,42.863279999999996,-70.65576,6.2,6.226265618822254,8.036678428052369,7.01694393157959,6.0661
7328,2019-08-08 15:32:00,41.5697,-70.1753,21.92,,,,
7329,2019-08-08 17:23:00,41.5721,-70.1555,22.21,,,,
7330,2019-08-09 10:40:00,41.07121,-71.58934,10.78,11.191713222885255,8.883570757201028,13.007351875305176,10.265999999999998
7331,2019-08-09 12:01:00,41.10978,-71.60294,10.7,12.331312477428641,9.914633168249567,16.053247451782227,12.358
7332,2019-08-09 12:03:00,41.29692,-71.83404,17.64,,,,
7333,2019-08-09 12:13:00,42.84154,-70.64943000000002,6.17,6.0864988033049485,7.95935709384446,7.033560276031494,6.0842
7334,2019-08-09 13:47:00,42.82557,-70.64915,6.19,6.11989781346233,7.924124692559418,7.046219348907472,6.0842
7335,2019-08-09 15:30:00,41.3012,-71.80176999999998,17.51,,,,
7336,2019-08-09 18:12:00,41.319829999999996,-71.65122,16.36,,,,
7337,2019-08-09 18:54:00,43.63942,-70.11106,9.82,,,,
7338,2019-08-10 10:51:00,42.78953,-70.64263000000003,6.16,6.181483321402537,7.993937133465465,7.069326400756836,5.7773
7339,2019-08-10 12:16:00,41.2948,-71.84215,17.47,,,,
7340,2019-08-10 12:33:00,42.8454,-70.64919,6.26,6.185399710440152,8.000114584605626,7.061347961425781,6.1027
7341,2019-08-10 13:17:00,42.64358,-70.56038000000002,9.13,,,,7.7481
7342,2019-08-10 14:18:00,42.78958,-70.66252,6.25,6.47521514165055,8.201778299860282,7.243037223815918,5.7773
7343,2019-08-10 14:58:00,41.2975,-71.78643000000002,17.36,,,,
7344,2019-08-10 16:42:00,42.106770000000004,-67.2488,10.11,,,,12.143
7345,2019-08-11 09:26:41,42.7618,-70.2801,7.15,5.954116119737861,7.546998780738761,7.24810791015625,6.5109
7346,2019-08-11 10:43:00,42.79865,-70.64194,6.23,6.083622628116018,7.979660834636776,7.099435329437256,5.7999
7347,2019-08-11 10:57:00,41.05569000000001,-71.29845999999998,8.93,9.259991395119727,8.526660092308475,10.873600006103516,10.515
7348,2019-08-11 12:01:00,41.29878,-71.79844,16.8,,,,
7349,2019-08-11 12:11:00,41.0569,-71.33037,8.89,9.159562450039374,8.417122775898648,10.620524406433104,9.9002
7350,2019-08-11 12:16:00,42.11168,-67.24804,10.19,,,,12.197
7351,2019-08-11 12:35:00,42.85802,-70.65518,6.17,6.198824222909025,8.126569466158912,7.101471424102782,6.1217
7352,2019-08-11 12:55:00,42.84418,-70.38895,6.44,5.746825098101156,6.9882634459535495,6.738294124603272,5.4067
7353,2019-08-11 13:30:00,41.05438,-71.29704,8.91,9.225853401699254,8.483096682822934,10.855257987976074,10.515
7354,2019-08-11 14:19:00,41.30749,-71.79364,16.03,,,,
7355,2019-08-11 14:51:00,41.058209999999995,-71.33136999999998,8.94,9.159456171893908,8.422749051826457,10.58446979522705,9.9002
7356,2019-08-11 14:53:00,42.818670000000004,-70.66971,6.18,6.552929008155843,8.329955066662933,7.216565608978271,5.7999
7357,2019-08-11 15:13:00,42.85435,-70.39067,6.28,5.7065501898712805,7.017796451942504,6.756785392761231,5.4067
7358,2019-08-11 15:55:00,43.2123,-71.2202,23.74,,,,
7359,2019-08-11 16:06:00,41.05507,-71.29687,8.99,9.280603240990727,8.462418377660867,10.838553428649902,10.515
7360,2019-08-11 16:10:00,43.212309999999995,-71.22012,24.39,,,,
7361,2019-08-11 16:59:00,41.058279999999996,-71.29732,9.05,9.325190724159937,8.476883485783901,10.828615188598633,10.515
7362,2019-08-11 20:22:00,41.32005,-71.66717,16.41,,,,
7363,2019-08-12 10:18:00,41.06358,-71.57816,10.16,10.325693969694669,8.71736032301783,11.235177040100098,10.478
7364,2019-08-12 11:07:00,41.05655,-71.29932,9.14,9.34703959968556,8.527714432643819,10.644989013671877,10.592
7365,2019-08-12 11:13:00,42.79825,-70.64359,6.15,6.081946910264378,7.999189378878782,7.156035900115968,5.8231
7366,2019-08-12 11:33:00,41.10052,-71.60672,10.08,11.920044005683565,11.199077957874579,12.17087459564209,12.667
7367,2019-08-12 12:22:00,41.059329999999996,-71.33189,9.11,9.205915773912297,8.424312149344615,10.360093116760254,9.9591
7368,2019-08-12 12:52:00,41.04926,-71.6091,10.14,9.804676115576056,8.612208239209622,10.790013313293457,10.478
7369,2019-08-12 13:05:00,42.86308,-70.64016,6.14,5.89731966638297,8.048010992367495,7.11701774597168,6.1412
7370,2019-08-12 13:43:00,41.0583,-71.29608,9.13,9.412740847775638,8.51740441234665,10.613269805908203,10.592
7371,2019-08-12 14:30:00,42.16539,-70.28139,8.94,,,,8.5842
7372,2019-08-12 15:02:00,41.05968,-71.33001999999998,9.17,9.250057209171473,8.408155017157894,10.326014518737793,9.9591
7373,2019-08-12 15:06:00,42.7979,-70.66492,6.19,6.491115533042374,8.256999305856198,7.334230899810791,5.8231
7374,2019-08-12 16:17:00,41.05687,-71.29543000000002,9.28,9.447101006107232,8.485180173670559,10.587641716003418,10.592
7375,2019-08-12 17:55:00,42.97894,-70.71736,8.8,,,,10.119
7376,2019-08-12 18:59:00,43.63793,-70.11045,9.86,,,,
7377,2019-08-13 04:33:00,41.04667,-71.50453,9.35,10.264851231845057,8.165331761554897,10.296394348144533,10.668
7378,2019-08-13 11:11:00,42.79351,-70.65202,6.27,6.225723238344243,8.105214683514191,7.2003746032714835,5.8469
7379,2019-08-13 11:31:00,41.15828,-71.51746,12.58,12.599859469272245,12.249608023051168,16.969476699829098,12.76
7380,2019-08-13 12:37:00,41.301970000000004,-71.81841999999997,16.23,,,,
7381,2019-08-13 13:06:00,42.79267,-70.65016,6.13,6.171877458146581,8.10696011891116,7.189439296722412,5.8469
7382,2019-08-13 13:53:01,42.6428,-70.5604,9.77,,,,7.8707
7383,2019-08-13 14:26:00,41.279540000000004,-71.51557,12.02,11.982965346021842,12.255282514506119,15.419757843017578,
7384,2019-08-13 15:07:00,42.86175,-70.6585,6.18,6.082647179453487,8.188327253567081,7.2771897315979,6.1611
7385,2019-08-13 15:25:00,41.5607,-70.1605,22.15,,,,
7386,2019-08-13 15:28:00,41.30558,-71.78703,15.89,,,,
7387,2019-08-13 18:06:00,41.5633,-70.1731,21.96,,,,
7388,2019-08-13 18:27:00,41.30953,-71.75350999999998,15.75,,,,
7389,2019-08-13 21:49:00,40.58313,-70.52778,8.88,,,,9.5943
7390,2019-08-14 11:44:00,41.1647,-71.5161,10.77,12.747810693715678,11.972772845176214,17.29281997680664,12.872
7391,2019-08-14 14:36:00,41.27105,-71.52096999999998,10.82,11.577041101852215,11.938817496924626,14.636630058288574,10.765
7392,2019-08-14 22:26:00,39.64456,-72.09138,13.38,,,,12.1
7393,2019-08-15 10:54:00,41.39537,-71.42926,12.11,,,,
7394,2019-08-15 11:41:00,41.1641,-71.51939,10.92,12.939852584938992,0.0,16.89716911315918,12.986
7395,2019-08-15 15:36:00,41.27565,-71.51428,11.27,11.719070336749725,11.896978028594676,14.575660705566404,
7396,2019-08-15 17:01:00,41.5736,-70.1798,22.9,,,,
7397,2019-08-15 18:42:00,43.63966,-70.10983,9.89,,,,
7398,2019-08-16 09:08:00,41.3246,-71.57524000000002,12.61,,,,
7399,2019-08-16 11:03:00,41.0573,-71.30078,10.35,9.250177247710011,8.798841639419834,11.286439895629885,10.917
7400,2019-08-16 12:18:00,41.05721,-71.33426999999998,10.32,9.166719838269644,8.863438783836187,10.960688591003418,10.211
7401,2019-08-16 12:36:31,40.9981,-71.51899999999998,10.03,9.171305202761573,8.142676208525472,10.082681655883787,9.8072
7402,2019-08-16 14:18:00,42.6446,-70.5549,8.3,,,,7.9964
7403,2019-08-16 14:28:00,42.16492,-70.28251999999999,8.92,,,,8.8349
7404,2019-08-16 15:00:00,41.059020000000004,-71.3341,10.36,9.2325789012433,8.90571691602861,11.09925651550293,10.211
7405,2019-08-16 15:40:00,41.29823,-71.83022,17.8,,,,
7406,2019-08-16 15:42:00,41.22569,-71.41045,11.65,10.874994540234637,11.345059010081627,13.746843338012695,11.86
7407,2019-08-16 16:19:00,41.05775,-71.30024,10.36,9.310106220118255,9.02274451142432,11.493782043457033,10.917
7408,2019-08-16 17:42:00,41.27892,-71.72405,13.8,,,,
7409,2019-08-16 17:50:00,41.47072,-68.50385,10.17,,,,8.8551
7410,2019-08-16 19:14:00,41.26423,-71.65369,13.62,,,,
7411,2019-08-16 20:11:00,41.06686,-71.33400999999998,10.42,9.778136539182412,9.051214634684813,11.510625839233398,10.211
7412,2019-08-16 20:56:00,41.2936,-71.6149,14.16,,,,
7413,2019-08-16 21:47:00,41.49839,-68.48319000000001,9.89,,,,8.7723
7414,2019-08-17 01:42:00,41.56462,-68.50074000000001,9.68,,,,8.4312
7415,2019-08-17 01:52:37,41.5021,-68.4989,9.72,,,,8.8002
7416,2019-08-17 08:06:00,41.63023,-68.52329,8.02,,,,6.3317
7417,2019-08-17 11:20:00,42.79752,-70.65561,6.36,6.2853249174181665,8.180321820554353,7.507505416870117,5.9481
7418,2019-08-17 13:18:00,42.86804,-70.64067,6.37,5.884469098479258,8.158884775159436,7.399636745452881,6.2459
7419,2019-08-17 13:39:00,41.50357,-68.48265,9.38,,,,8.8002
7420,2019-08-17 15:16:00,42.80508,-70.65814,6.34,6.265172810602052,8.278424231055851,7.633303642272949,5.9481
7421,2019-08-17 17:25:00,42.967,-70.71919,8.27,,,,8.2705
7422,2019-08-17 18:50:00,41.45126,-68.51325,11.11,,,,8.8842
7423,2019-08-17 22:47:00,41.48705,-68.51782,10.51,,,,8.8002
7424,2019-08-18 02:10:00,41.56409,-68.49433,10.76,,,,8.4552
7425,2019-08-18 08:44:00,41.682159999999996,-68.51332,7.77,,,,6.569
7426,2019-08-18 09:55:00,41.27699000000001,-71.63301,14.13,,,,
7427,2019-08-18 10:44:00,41.12737,-71.282,10.9,10.031540280184863,10.021305895311002,12.646627426147461,9.8529
7428,2019-08-18 11:15:00,42.7731,-70.63415,6.47,6.17395304769002,8.048018409081577,7.475840091705322,6.6524
7429,2019-08-18 11:31:12,41.2311,-71.6957,14.67,,,,
7430,2019-08-18 12:07:00,41.12897,-71.28262,10.98,10.040159264760128,10.1259970862111,12.670892715454102,9.8529
7431,2019-08-18 13:10:00,42.837709999999994,-70.65155,6.38,6.026849080354849,8.204722648860525,7.50322961807251,6.2685
7432,2019-08-18 13:28:00,41.277590000000004,-71.653,14.17,,,,
7433,2019-08-18 13:37:00,41.12782,-71.28069,10.94,10.039246982113548,10.17235744519894,12.738786697387695,9.8529
7434,2019-08-18 13:56:00,42.115809999999996,-67.25296,9.36,,,,12.569
7435,2019-08-18 13:58:00,42.12806,-70.45052,6.85,,,,
7436,2019-08-18 15:00:00,41.13025,-71.28215,10.88,10.06319327572529,10.269298230095957,12.750557899475098,9.8529
7437,2019-08-18 15:11:00,42.82966,-70.65966,6.32,6.155117842194387,8.351829304025388,7.630270957946777,6.2685
7438,2019-08-18 16:23:00,41.12686,-71.2823,10.85,10.054620796385322,10.316102984848614,12.755167007446287,9.8529
7439,2019-08-18 17:01:00,42.01414000000001,-70.4453,6.73,,,,
7440,2019-08-18 17:44:00,41.12751,-71.2805,10.84,10.091470471145882,10.370593175253816,12.76083278656006,9.8529
7441,2019-08-18 17:59:00,39.93051,-69.50881,11.9,,,,
7442,2019-08-18 19:05:00,41.12766,-71.28048000000003,10.91,10.108800345305852,10.379723100232695,12.767452239990234,9.8529
7443,2019-08-18 21:52:00,41.12815,-71.28130999999998,10.95,10.181365551216288,10.2588706675524,12.795788764953613,9.8529
7444,2019-08-19 02:08:00,43.21232,-71.22029,23.88,,,,
7445,2019-08-19 02:10:00,43.212070000000004,-71.2204,24.15,,,,
7446,2019-08-19 10:20:00,42.11084,-67.25023,10.14,,,,12.621
7447,2019-08-19 10:42:00,41.04274,-71.56593000000002,12.61,11.43798067377088,10.337100611312081,12.345223426818848,11.053
7448,2019-08-19 11:16:00,42.8389,-70.65934,6.44,6.10773580067098,8.319708418319577,7.714876174926758,6.2915
7449,2019-08-19 12:20:00,41.10349,-71.60911999999998,12.7,13.031508032058015,13.507144006782255,15.220227241516113,13.447
7450,2019-08-19 13:10:00,42.83093,-70.6572,6.51,6.0958565401383575,8.332919755605872,7.549925327301025,6.2915
7451,2019-08-19 13:28:00,42.1264,-70.44206,6.85,,,,
7452,2019-08-19 15:12:00,42.8405,-70.66138000000002,6.61,6.119378243148957,8.454400515097403,7.663186550140381,6.2915
7453,2019-08-19 15:28:00,41.26384,-71.49791,12.7,12.062795745805602,12.844184860029815,16.332199096679688,11.175999999999998
7454,2019-08-19 16:27:00,42.64532,-70.55349,8.66,,,,8.1249
7455,2019-08-19 16:38:00,42.01448,-70.44326,6.79,,,,
7456,2019-08-19 21:21:00,43.03738,-69.95787,6.99,,,,6.3393
7457,2019-08-20 06:17:00,43.31015,-69.90957,6.93,,,,5.8437
7458,2019-08-20 10:40:00,41.13459,-71.23619000000002,10.85,10.352101879028568,11.372865358090507,12.93616771697998,11.055
7459,2019-08-20 11:18:00,42.893159999999995,-70.6172,6.71,6.024471605382018,8.22991775854996,7.565943241119385,6.2165
7460,2019-08-20 11:22:00,41.16145,-71.5181,12.86,13.02551594143415,13.449841698738565,17.826858520507812,13.573
7461,2019-08-20 12:03:00,41.4074,-71.29663000000002,12.72,,,,12.862
7462,2019-08-20 12:18:00,41.13135,-71.27797,11.02,10.21894360057695,10.618796706474654,12.720917701721193,9.9768
7463,2019-08-20 13:07:00,42.12705,-70.44584,6.82,,,,
7464,2019-08-20 13:09:00,42.83638,-70.66044000000002,6.74,6.224063477173331,8.454038146357789,7.70159912109375,6.3151
7465,2019-08-20 13:47:00,41.346709999999995,-71.23293000000002,12.76,,,,13.41
7466,2019-08-20 13:56:00,41.13528,-71.23524,11.12,10.32119250094874,11.185048160828957,12.933947563171387,11.055
7467,2019-08-20 15:10:00,42.90275,-70.61462,6.6,6.129548914943713,8.400236379099397,7.579977512359619,6.2165
7468,2019-08-20 15:25:00,41.1313,-71.27788000000002,11.23,10.156902271564633,0.0,12.698846817016602,9.9768
7469,2019-08-20 15:42:00,41.26164,-71.50086999999998,13.61,12.411186849388855,12.98482789967633,16.468761444091793,11.262
7470,2019-08-20 15:57:00,42.01396,-70.4424,6.74,,,,
7471,2019-08-20 16:21:00,41.41885,-71.42381,13.09,,,,12.928
7472,2019-08-20 17:01:00,41.1346,-71.23383000000003,11.28,10.287087388297152,11.239344095688011,12.927350997924805,11.055
7473,2019-08-20 18:31:00,43.64092,-70.10953,10.3,,,,
7474,2019-08-20 18:33:00,41.13537,-71.28316,11.37,10.149154844684462,10.609465298993427,12.659741401672365,9.9768
7475,2019-08-20 21:09:00,41.33734000000001,-71.45379,16.13,,,,13.818
7476,2019-08-21 09:57:00,41.05849,-71.32251,11.38,9.47243146345852,9.80509579036294,11.637490272521973,11.361
7477,2019-08-21 11:03:00,41.05765,-71.29895,10.22,9.567633432908051,9.839686706145072,11.787030220031738,11.361
7478,2019-08-21 12:18:00,41.05814,-71.33073,10.22,9.423922607738973,9.81943530876064,11.62470531463623,10.562
7479,2019-08-21 12:23:55,41.3779,-71.4552,17.39,,,,
7480,2019-08-21 12:41:00,42.129709999999996,-70.48813,6.82,,,,
7481,2019-08-21 13:18:00,42.83637,-70.6602,6.53,6.296749495503491,8.481600704601076,7.739469528198242,6.3392
7482,2019-08-21 15:10:00,42.90028,-70.61518000000002,6.57,6.165471145864443,8.428412185634786,7.618302822113037,6.2387
7483,2019-08-21 15:34:00,42.01357,-70.44713,6.83,,,,
7484,2019-08-21 16:49:00,41.36711,-71.45586999999998,15.35,,,,13.938
7485,2019-08-21 22:38:00,41.17605,-71.37528,10.23,11.029394267527096,12.025766501204545,14.064881324768065,12.272
7486,2019-08-22 11:22:00,42.89802,-70.61601999999998,6.61,6.131908762919919,8.361787933872506,7.6211748123168945,6.2615
7487,2019-08-22 12:58:00,42.0882,-70.4664,6.83,,,,
7488,2019-08-22 13:13:00,42.8955,-70.60265,6.66,6.054253928002652,8.296066279993653,7.507754802703857,6.2615
7489,2019-08-22 13:32:44,41.3899,-71.4471,16.59,,,,
7490,2019-08-22 14:24:00,42.64501,-70.556,8.67,,,,8.2556
7491,2019-08-22 14:39:00,42.85799,-70.64587,6.6,5.954461352357384,8.353345341616091,7.616786003112793,6.3639
7492,2019-08-22 14:53:00,42.16426,-70.28465,8.77,,,,9.2479
7493,2019-08-22 15:04:01,42.1643,-70.2848,8.8,,,,9.2479
7494,2019-08-22 15:47:00,42.01482,-70.44249,6.75,,,,
7495,2019-08-22 15:49:00,42.89334,-70.6228,6.71,6.1295176009881525,8.441543139463079,7.6236019134521475,6.2615
7496,2019-08-22 15:51:00,41.26549,-71.49031,12.62,,,,11.439
7497,2019-08-22 18:12:00,41.346309999999995,-71.55544,12.95,,,,
7498,2019-08-22 19:44:00,40.58609000000001,-70.52478,9.07,,,,9.957
7499,2019-08-23 10:59:00,42.96765,-70.71949000000002,8.75,,,,8.4759
7500,2019-08-23 11:12:00,41.13493,-71.23675,10.69,9.859370786552574,11.109235697447502,12.178261756896973,11.317
7501,2019-08-23 11:26:00,42.861959999999996,-70.64754,6.5,6.081344542747273,8.460412616036251,7.653388977050781,6.3892
7502,2019-08-23 11:29:00,41.136109999999995,-71.24325,10.99,9.830999096869334,11.027239200302915,12.178261756896973,11.317
7503,2019-08-23 13:04:05,41.3812,-71.4552,15.73,,,,
7504,2019-08-23 13:21:00,42.87683,-70.62782,6.42,6.122815988052992,8.330650537878341,7.630222797393799,7.1639
7505,2019-08-23 14:47:00,41.51951,-69.84037,12.34,,,,13.908
7506,2019-08-23 15:15:00,41.25073,-71.50411,12.78,,,,11.529000000000002
7507,2019-08-23 16:23:00,41.20309,-71.51688,13.75,,,,12.498
7508,2019-08-24 11:12:00,42.89672,-70.6149,6.39,6.2351441559250125,8.436859134318299,7.711854457855225,6.3086
7509,2019-08-24 11:39:00,41.2581,-71.49649000000002,12.97,,,,11.62
7510,2019-08-24 13:07:00,42.89378,-70.60473,6.4,6.206526150874993,8.337818926497278,7.605917930603027,6.3086
7511,2019-08-24 13:39:00,41.31374,-71.55698000000002,13.12,,,,
7512,2019-08-24 15:06:00,42.844559999999994,-70.66360999999998,6.55,6.674968088930201,8.708710939613868,7.875824451446532,6.4149
7513,2019-08-24 15:36:00,41.2546,-71.52074,13.2,,,,11.62
7514,2019-08-25 09:58:00,43.02505,-69.89912,7.92,,,,6.4579
7515,2019-08-25 11:49:49,41.2719,-71.5442,13.11,,,,13.207
7516,2019-08-25 13:56:00,41.31457,-71.54194,13.36,,,,
7517,2019-08-25 15:32:00,41.29525,-71.62193,15.07,,,,
7518,2019-08-26 11:32:01,41.1112,-71.6157,18.27,13.091015074475308,17.038669343081214,17.96185302734375,14.272
7519,2019-08-27 01:41:00,43.07775,-70.27946999999999,7.52,,,,5.6729
7520,2019-08-27 06:17:00,43.34154,-69.84176,7.39,,,,5.9478
7521,2019-08-27 10:40:00,41.1379,-71.21904,12.39,12.050975349299224,12.046860861620646,13.76327419281006,12.537
7522,2019-08-27 11:17:00,42.897909999999996,-70.61445,6.37,6.2319004796156605,8.74212297148199,7.87173318862915,6.3835
7523,2019-08-27 11:24:00,41.15788,-71.4145,12.34,12.009212466478289,13.953020167153001,15.780753135681152,13.142
7524,2019-08-27 11:39:00,41.26024,-71.52994,14.01,,,,13.44
7525,2019-08-27 11:54:00,41.13685,-71.23115,12.26,11.978915031300232,11.998822177348245,13.76791286468506,11.683
7526,2019-08-27 12:48:00,42.11415,-70.47723,7.13,,,,
7527,2019-08-27 13:14:00,42.8352,-70.65838000000002,6.27,6.4785530984486295,8.8833898401233,7.957175731658935,6.4956
7528,2019-08-27 13:22:00,41.131840000000004,-71.27486,11.66,11.728118311330547,11.992977535319824,13.388188362121582,11.683
7529,2019-08-27 13:43:00,41.27649,-71.4109,13.51,,,,13.219
7530,2019-08-27 14:07:00,41.5589,-70.1835,21.5,,,,
7531,2019-08-27 14:51:00,41.13306,-71.23763000000002,11.51,11.95097050131568,0.0,13.610696792602539,11.683
7532,2019-08-27 15:13:00,42.84703,-70.64994,6.34,6.216616184512078,8.639033412297524,7.8347129821777335,6.4956
7533,2019-08-27 16:14:00,42.01968,-70.44051999999998,7.38,,,,
7534,2019-08-27 16:19:00,41.13171,-71.27928,11.47,11.733744896861822,11.685146465178606,13.46023178100586,10.453
7535,2019-08-27 16:38:00,41.5622,-70.1518,20.3,,,,
7536,2019-08-27 17:06:00,41.28113,-71.4048,13.09,,,,13.219
7537,2019-08-27 17:50:00,41.13623,-71.23921,11.51,11.977987550664865,12.362597846593644,13.661128044128418,11.683
7538,2019-08-27 18:35:00,41.3155,-71.40405,13.09,,,,13.219
7539,2019-08-27 18:47:00,41.5715,-70.1178,19.28,,,,
7540,2019-08-27 19:20:00,41.131840000000004,-71.28084,11.71,11.741545487999588,11.746251051154106,13.521933555603027,10.453
7541,2019-08-27 20:58:00,41.13508,-71.23698,12.06,11.976787336964035,12.34684163050622,13.855657577514648,11.683
